Fecha,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
2001-09-27,39.11,39.11,39.11,36.51,39.11,45.21,48.11,45.21,48.11,48.11,48.11,48.61,48.11,48.11,48.11,48.11,48.11,48.61,54.61,54.61,48.61,48.11,45.21,39.11
2001-09-28,39.11,39.11,39.11,39.11,39.11,40.61,40.61,40.61,40.61,40.61,40.61,45.21,40.61,40.61,40.61,40.61,40.61,45.21,49.61,49.61,48.61,45.21,40.61,39.11
2001-09-29,38.91,38.91,38.91,38.91,38.91,38.91,38.91,40.61,40.61,40.61,40.61,40.61,40.61,40.61,40.61,40.61,40.61,40.61,48.61,48.61,48.61,40.61,40.61,38.91
2001-09-30,40.11,40.11,40.11,40.11,39.61,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,40.11,46.61,48.61,46.61,40.61,40.11,40.11
2001-10-01,36.75,36.75,36.75,36.75,37.35,39.3,39.3,39.3,39.3,39.3,44.35,44.35,44.35,39.3,39.3,39.3,39.3,44.35,47.35,47.35,46.35,44.35,39.3,39.3
2001-10-02,37.35,37.35,37.35,37.35,39.35,45.45,45.45,45.45,45.45,45.45,45.45,46.35,45.45,45.45,45.45,45.45,45.45,45.45,68.85,68.85,47.35,46.35,45.45,44.25
2001-10-03,39.5,39.5,39.5,39.5,39.5,39.5,40.85,40.85,44.35,44.35,45.35,46.25,44.35,44.35,44.35,44.35,44.35,45.35,47.35,81.04,68.85,47.35,44.35,40.85
2001-10-04,40.35,40.35,40.35,40.35,40.35,44.35,47.35,47.35,47.35,49.35,49.35,49.35,49.35,47.35,47.35,47.35,47.35,49.35,88.72,80.85,68.85,49.35,47.35,40.35
2001-10-05,37.35,37.35,37.35,37.35,37.35,47.25,47.35,47.35,51.94,47.35,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,68.85,68.85,54.35,51.94,47.35,47.25
2001-10-06,40.35,40.35,37.35,40.35,40.35,40.35,40.85,47.32,47.32,47.35,47.35,47.35,47.35,47.32,47.32,47.32,47.32,47.32,54.35,54.35,52.35,47.35,47.32,40.35
2001-10-07,47.35,38.85,38.85,38.85,38.85,38.85,38.85,47.35,47.35,47.35,47.35,47.35,49.35,47.35,47.35,47.35,47.35,49.35,54.25,54.25,54.25,49.64,49.35,47.35
2001-10-08,37.35,37.35,37.35,37.35,37.35,44.27,44.27,44.27,49.35,49.35,49.35,51.35,49.35,49.35,49.35,49.35,49.35,49.35,68.85,68.85,65.35,51.35,44.27,41.35
2001-10-09,38.35,38.35,38.35,38.35,38.35,40.27,47.35,47.35,48.91,47.35,48.91,48.91,47.35,47.35,47.35,47.35,47.35,47.35,65.34,65.34,48.91,47.35,40.27,38.35
2001-10-10,39.25,39.25,39.25,39.25,39.25,39.84,39.84,47.35,47.35,47.35,47.35,47.35,39.84,47.35,47.35,47.35,47.35,48.91,61.35,61.35,61.35,48.91,39.84,39.84
2001-10-11,38.35,38.35,38.35,38.35,43.45,43.45,46.35,46.35,46.35,47.35,47.35,47.55,47.35,46.35,46.35,46.35,46.35,47.35,63.13,63.13,55.35,47.35,43.45,43.45
2001-10-12,40.35,40.35,40.35,40.35,40.35,40.35,47.35,47.35,51.35,51.35,51.35,51.35,51.35,47.35,47.35,47.35,47.35,51.35,61.35,61.35,60.06,55.25,47.35,40.35
2001-10-13,47.35,39.35,39.35,39.35,39.35,47.35,47.35,52.35,52.35,52.35,52.35,52.35,52.35,52.35,50.06,50.06,50.06,52.35,55.25,55.25,55.25,52.35,50.06,47.35
2001-10-14,39.25,38.35,38.35,38.35,38.35,38.35,38.35,38.35,45.06,45.06,45.06,47.35,47.35,45.06,39.25,38.35,38.35,47.35,56.35,56.35,56.35,55.35,45.06,38.35
2001-10-15,39.35,39.35,39.35,39.35,39.35,39.35,39.35,39.35,45.06,45.06,47.35,47.35,47.35,45.06,41.35,41.35,41.35,47.35,62.35,62.35,56.35,56.35,45.06,39.35
2001-10-16,43.35,39.35,39.35,39.35,43.35,43.35,47.35,47.35,54.35,54.35,54.35,54.35,51.35,47.35,47.35,47.35,51.35,54.35,63.35,63.35,55.35,54.35,45.06,43.35
2001-10-17,44.85,39.35,39.35,39.35,44.85,44.85,47.35,47.35,56.35,56.35,56.35,56.35,56.35,51.35,51.35,51.35,56.35,56.35,64.34,64.34,56.35,56.35,45.06,44.85
2001-10-18,36.36,36.36,36.36,36.36,36.36,44.35,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.05,45.06,61.25,61.25,56.35,45.05,44.35,37.35
2001-10-19,40.35,39.35,36.45,36.45,40.35,41.35,43.35,43.35,43.35,43.35,45.06,55.35,45.06,43.35,43.35,43.35,43.35,55.35,59.57,59.57,59.57,45.06,43.35,40.35
2001-10-20,39.35,39.35,39.35,39.35,39.35,40.35,40.35,40.35,45.06,55.35,59.25,59.25,59.25,55.35,45.06,40.35,40.35,45.06,59.57,59.57,59.57,59.25,40.35,40.35
2001-10-21,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,39.35,46.35,46.35,46.35,46.35,55.35,46.35,46.35,46.35,55.35,59.57,59.57,59.57,59.57,46.35,39.35
2001-10-22,50.35,36.85,36.85,36.45,36.85,50.35,51.35,51.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,67.45,64.35,61.35,61.35,51.35,50.35
2001-10-23,45.06,45.06,45.06,45.06,50.45,50.45,53.35,53.35,55.35,55.35,57.35,57.35,57.35,57.35,57.35,55.35,57.35,57.35,61.35,61.35,60.85,57.35,50.45,50.45
2001-10-24,35.85,35.85,35.85,35.85,44.35,49.35,50.35,50.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,57.35,61.35,61.35,60.85,57.35,49.35,44.35
2001-10-25,29.35,29.35,29.35,29.35,29.35,34.35,34.35,34.35,34.35,35.3,49.35,49.35,35.3,34.35,34.35,34.35,34.35,35.3,57.35,57.35,57.35,35.3,34.35,30.35
2001-10-26,27.35,27.35,27.35,27.35,27.35,30.35,46.35,46.35,46.35,46.35,46.35,52.35,46.35,46.35,46.35,46.35,46.35,52.35,57.35,57.35,57.35,46.35,46.35,27.35
2001-10-27,36.35,27.35,27.35,27.35,27.35,36.35,36.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,61.05,61.05,60.85,49.35,49.35,36.35
2001-10-28,30.35,30.35,30.35,30.35,30.35,30.35,30.35,30.35,36.35,36.35,36.35,36.35,36.35,36.35,36.35,30.35,30.35,36.35,60.85,60.85,60.85,57.35,36.35,30.35
2001-10-29,25.55,25.55,25.55,25.55,30.35,48.35,48.35,55.35,63.35,63.35,63.35,63.35,63.35,63.35,63.35,63.35,63.35,63.35,64.35,64.35,63.85,63.35,55.35,34.35
2001-10-30,30.35,25.55,25.55,25.55,33.35,39.35,39.35,39.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,49.35,65.35,65.35,62.35,49.35,39.35,33.35
2001-10-31,32.35,32.35,32.35,32.35,32.35,49.35,54.35,54.35,54.35,54.35,54.35,54.35,54.35,49.35,49.35,49.35,49.35,54.35,66.35,65.35,54.35,54.35,49.35,32.35
2001-11-01,31.94,31.94,31.94,31.94,31.94,46.94,46.94,46.94,46.94,46.94,59.94,59.94,52.94,46.94,52.94,46.94,59.94,59.94,65.94,65.94,64.94,59.94,46.94,38.94
2001-11-02,37.94,37.94,37.94,37.94,37.94,43.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,51.94,65.94,65.94,51.94,51.94,43.94,43.94
2001-11-03,25.04,24.99,24.99,24.99,24.99,25.04,25.14,31.94,46.94,46.94,46.94,46.94,46.94,46.94,46.94,31.94,46.94,46.94,56.94,56.94,52.44,52.44,31.94,25.04
2001-11-04,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,43.94,43.94,24.98,24.98,24.98,43.94,61.94,61.94,47.94,47.94,43.94,24.98
2001-11-05,24.98,24.98,24.98,24.98,24.98,24.98,24.98,38.84,38.84,38.84,38.84,41.94,41.94,38.84,38.84,38.84,38.84,38.84,65.94,65.94,47.94,41.94,38.84,25.04
2001-11-06,31.94,24.98,24.98,24.98,31.94,38.94,38.94,38.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,56.94,56.94,43.94,43.94,43.94,38.94
2001-11-07,31.94,31.94,31.94,31.94,31.94,38.94,40.44,40.44,55.84,55.84,55.84,55.84,55.84,40.44,40.44,40.44,55.84,55.84,68.39,66.94,55.84,55.84,38.94,31.94
2001-11-08,24.98,24.98,24.98,24.98,24.98,38.94,42.04,42.04,42.04,65.94,65.94,65.94,42.04,42.04,42.04,42.04,42.04,65.94,70.87,66.94,65.94,42.04,38.94,24.98
2001-11-09,24.98,24.98,24.98,24.98,24.98,36.94,35.84,35.84,36.94,36.94,36.94,36.94,36.94,36.94,36.94,35.84,35.84,36.94,51.94,40.94,36.94,36.94,36.94,24.98
2001-11-10,33.44,33.44,33.44,33.44,33.44,33.94,33.94,51.94,52.94,52.94,52.94,52.94,52.94,51.94,51.94,51.94,51.94,52.94,66.94,52.94,52.94,52.94,51.94,33.94
2001-11-11,27.33,27.33,27.33,27.33,27.33,27.33,27.33,31.94,31.94,51.94,51.94,51.94,31.94,31.94,31.94,31.94,31.94,51.94,52.94,52.94,51.94,51.94,51.94,31.94
2001-11-12,38.34,38.34,38.34,38.34,38.34,38.34,38.34,38.34,38.34,38.34,51.94,51.94,51.94,51.94,38.34,38.34,38.34,51.94,52.94,52.94,52.94,51.94,38.34,38.34
2001-11-13,27.33,27.33,27.33,27.33,27.33,34.44,34.44,34.94,36.64,48.94,48.94,48.94,48.94,36.64,36.64,36.64,48.94,48.94,53.94,53.94,48.94,48.94,34.44,32.94
2001-11-14,27.33,27.33,27.33,27.33,27.33,32.94,42.94,42.94,42.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,66.94,47.94,43.94,43.94,42.94,32.94
2001-11-15,27.33,27.33,27.33,27.33,27.34,34.94,38.84,38.84,38.84,38.84,38.94,38.94,38.84,38.84,38.84,38.84,38.84,38.94,51.94,51.94,40.94,38.94,38.84,32.44
2001-11-16,27.33,27.33,27.33,27.33,27.34,32.44,32.94,33.04,36.94,36.94,48.94,48.94,36.94,36.94,36.94,36.94,36.94,48.94,49.94,49.94,48.94,48.94,33.04,32.44
2001-11-17,27.94,27.34,27.34,27.34,27.34,27.94,27.94,36.94,47.94,47.94,47.94,47.94,47.94,47.94,36.94,31.94,31.94,47.94,48.94,48.94,48.94,47.94,36.94,27.94
2001-11-18,28.79,28.79,27.33,27.33,27.33,27.33,28.79,31.44,35.93,35.93,36.94,36.94,36.94,36.94,31.44,31.44,31.44,40.44,47.94,47.94,47.94,40.44,36.94,28.79
2001-11-19,27.33,27.33,27.33,27.33,27.33,39.94,40.44,40.44,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,43.94,46.94,46.94,46.94,43.94,40.44,31.44
2001-11-20,38.94,38.94,38.94,38.94,38.94,40.34,40.34,40.44,40.44,40.44,41.94,41.94,40.44,40.44,40.44,40.44,40.44,43.94,66.94,43.94,43.94,41.94,40.34,40.34
2001-11-21,28.94,28.94,28.94,28.94,28.94,35.9,36.94,36.94,37.44,37.44,37.44,37.44,37.44,36.94,36.94,36.94,37.44,38.94,66.94,41.94,38.94,37.44,35.9,29.94
2001-11-22,29.04,29.04,28.94,28.94,29.04,33.94,34.27,34.27,34.27,34.94,34.94,34.94,34.94,34.94,34.94,34.27,34.94,34.94,66.94,66.94,35.44,34.94,34.27,29.94
2001-11-23,28.79,28.79,28.79,28.79,28.79,31.94,32.94,32.94,41.44,41.44,41.44,41.44,41.44,38.94,38.94,38.94,38.94,41.44,48.94,48.94,48.94,41.44,32.94,31.94
2001-11-24,29.04,28.79,28.79,28.79,28.79,29.04,31.94,36.94,36.94,36.94,36.94,38.94,38.94,36.94,36.94,36.94,36.94,36.94,58.94,58.94,39.94,38.94,36.94,28.79
2001-11-25,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,28.79,28.79,28.79,35.94,28.79,27.33,27.33,27.33,35.94,45.94,45.94,45.94,39.94,28.79,27.33
2001-11-26,27.33,27.33,27.33,27.33,27.33,31.94,33.94,39.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94,45.94,58.94,66.94,58.94,58.94,45.94,38.94,31.94
2001-11-27,33.84,33.84,33.84,33.84,33.84,36.94,36.94,36.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,38.94,66.94,66.94,39.94,38.94,36.94,33.84
2001-11-28,27.34,27.33,27.33,27.33,27.34,30.04,30.04,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,31.94,40.94,40.94,31.94,31.94,30.04,28.79
2001-11-29,29.94,29.94,27.33,27.33,29.94,30.94,33.94,34.04,34.04,34.04,34.04,38.94,34.04,34.04,34.04,34.04,34.04,38.94,38.94,38.94,38.94,38.94,33.94,30.21
2001-11-30,27.33,27.33,27.33,27.33,27.33,29.94,29.94,29.94,29.94,30.94,30.94,30.94,30.94,29.94,29.94,29.94,29.94,30.94,38.94,38.94,38.94,38.94,29.94,28.94
2001-12-01,28.91,28.91,28.91,28.91,28.91,28.91,29.52,30.12,30.12,30.52,30.52,30.52,30.52,30.12,30.12,29.52,30.12,30.12,36.52,36.52,33.02,30.52,30.12,29.52
2001-12-02,31.52,31.52,31.52,29.95,31.52,31.52,31.52,31.52,31.52,31.52,32.52,32.52,33.02,33.02,32.52,32.52,32.52,33.02,38.52,38.52,38.52,38.52,33.02,31.52
2001-12-03,31.52,31.52,31.52,31.52,31.52,31.52,31.52,33.12,33.12,33.12,33.12,36.52,33.12,33.12,33.12,33.12,33.12,36.52,39.52,39.52,39.52,37.52,33.12,31.52
2001-12-04,31.32,31.32,31.32,31.32,31.32,31.52,31.52,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,33.02,59.52,59.52,37.52,33.02,33.02,31.52
2001-12-05,31.02,30.37,30.37,30.37,31.02,31.32,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,37.52,37.52,36.52,33.02,31.42,31.32
2001-12-06,29.52,29.22,29.22,29.22,29.52,29.52,29.52,31.02,31.02,31.02,31.42,31.42,31.02,31.02,31.02,31.02,31.02,31.42,59.52,59.52,34.52,31.42,31.02,29.52
2001-12-07,30.92,30.92,30.92,30.02,30.92,30.92,31.02,31.72,31.72,31.72,31.72,34.52,31.72,31.72,31.72,31.72,31.72,31.72,58.52,58.52,38.52,38.52,31.72,31.02
2001-12-08,32.02,32.02,30.82,30.82,30.82,32.02,32.02,32.02,32.02,33.52,33.52,33.52,33.52,33.52,33.52,32.02,32.02,33.52,39.52,39.52,34.52,33.52,33.52,32.02
2001-12-09,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,36.52,36.52,32.52,32.52,32.52,32.52,36.52,39.52,42.52,39.52,38.52,38.52,32.52
2001-12-10,32.52,32.52,32.52,32.52,32.52,32.52,32.52,32.52,39.52,39.52,39.52,43.52,39.52,39.52,39.52,32.52,39.52,43.52,59.02,59.02,58.52,48.52,39.52,32.52
2001-12-11,36.52,33.02,33.02,33.02,36.52,36.52,36.52,36.52,36.52,39.52,39.52,39.52,39.52,36.52,36.52,36.52,36.52,39.52,59.02,59.02,57.52,46.52,36.52,36.52
2001-12-12,37.52,37.52,32.52,32.52,37.52,40.52,40.52,40.52,44.52,44.52,48.52,48.52,44.52,44.52,44.52,44.52,44.52,48.52,59.52,59.52,49.52,48.52,40.52,40.52
2001-12-13,37.52,37.52,37.52,34.52,37.52,38.52,42.62,42.62,47.52,47.52,47.52,47.52,47.52,47.52,42.62,42.62,42.62,47.52,49.52,48.52,48.52,48.02,42.62,37.52
2001-12-14,37.52,37.52,37.52,37.52,37.52,42.62,42.62,42.62,44.52,44.52,44.52,44.52,44.52,44.52,44.52,44.52,44.52,44.52,54.52,54.52,54.52,47.52,44.52,42.62
2001-12-15,36.52,36.52,36.52,36.52,36.52,36.52,36.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,37.52,36.52,36.52,37.52,56.52,56.52,56.52,46.52,40.52,36.52
2001-12-16,42.52,34.52,34.52,32.42,32.42,34.52,34.52,42.52,42.52,44.52,44.52,44.52,44.52,44.52,42.52,42.52,42.52,44.52,48.52,56.52,48.52,48.52,44.52,42.52
2001-12-17,39.52,36.52,36.52,36.52,39.52,39.52,39.52,40.02,40.02,42.52,42.52,42.52,42.52,40.02,40.02,40.02,40.02,42.52,56.62,56.62,46.52,45.52,40.02,39.52
2001-12-18,36.22,34.52,34.52,34.52,36.22,36.22,36.52,39.52,40.02,40.02,40.02,41.52,40.02,40.02,40.02,40.02,40.02,40.02,42.52,46.52,41.52,41.52,39.52,36.22
2001-12-19,35.32,35.32,34.52,34.52,35.32,36.22,36.22,36.52,37.52,38.52,38.52,39.42,37.52,36.52,36.22,36.52,37.52,37.52,39.42,39.52,39.42,39.42,36.52,36.22
2001-12-20,30.37,30.32,30.32,29.52,30.32,33.52,34.52,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,34.72,35.52,35.52,35.52,35.52,34.72,33.52
2001-12-21,28.91,28.91,28.91,28.91,28.91,29.52,29.52,29.52,29.52,34.02,34.02,34.02,34.02,29.52,29.52,29.52,29.52,34.02,38.52,38.52,34.02,34.02,29.52,29.52
2001-12-22,28.91,28.82,28.52,28.52,28.82,28.91,28.91,28.91,29.52,29.52,33.52,33.52,33.52,29.52,28.91,28.91,28.91,28.91,36.62,36.62,36.62,36.62,36.52,28.91
2001-12-23,32.52,32.52,29.52,28.82,29.52,32.52,29.52,32.52,35.52,36.52,36.52,36.52,36.52,36.52,32.52,32.52,32.52,36.52,37.52,37.62,37.52,37.52,36.57,36.52
2001-12-24,29.52,29.52,29.52,28.91,29.52,29.52,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,29.52,29.52,32.42,33.52,33.52,33.52,33.52,32.42,32.42
2001-12-25,32.52,31.62,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,32.92,32.92,32.92,32.52,31.62,31.52
2001-12-26,29.52,29.52,28.91,28.91,29.52,29.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,36.42,36.42,31.52,31.52,31.52,31.52
2001-12-27,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,31.52,38.52,31.52,31.52,31.52,29.01
2001-12-28,28.87,28.87,28.87,28.87,28.87,28.87,28.92,28.92,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,34.52,34.52,34.52,32.52,30.12,28.92
2001-12-29,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,32.52,32.52,32.52,32.42,30.02,28.87
2001-12-30,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,35.52,38.52,35.52,32.42,32.42,30.02
2001-12-31,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,32.42,32.52,32.42,32.42,32.42,28.87
